ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	UNI	Union			11	11	Noah	Belinda		13
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	VOL	Volusia			179	179	Noah	Belinda		651
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	WAK	Wakulla			12	12	Noah	Belinda		50
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	WAL	Walton			33	33	Noah	Belinda		80
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	WAS	Washington			20	20	Noah	Belinda		38
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	ALA	Alachua			69	69	Moore	Brian		504
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	BAK	Baker			9	9	Moore	Brian		11
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	BAY	Bay			55	55	Moore	Brian		163
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	BRA	Bradford			21	21	Moore	Brian		26
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	BRE	Brevard			224	224	Moore	Brian		925
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	BRO	Broward			776	776	Moore	Brian		1705
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CAL	Calhoun			14	14	Moore	Brian		12
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CHA	Charlotte			80	80	Moore	Brian		222
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CIT	Citrus			41	41	Moore	Brian		380
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CLA	Clay			62	62	Moore	Brian		169
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CLL	Collier			94	94	Moore	Brian		310
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CLM	Columbia			25	25	Moore	Brian		53
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	DES	Desoto			15	15	Moore	Brian		19
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	DIX	Dixie			10	10	Moore	Brian		36
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	DUV	Duval			285	285	Moore	Brian		600
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	ESC	Escambia			90	90	Moore	Brian		307
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	FLA	Flagler			36	36	Moore	Brian		94
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	FRA	Franklin			8	8	Moore	Brian		13
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	GAD	Gadsden			27	27	Moore	Brian		57
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	GIL	Gilchrist			10	10	Moore	Brian		29
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	GLA	Glades			13	13	Moore	Brian		11
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	GUL	Gulf			14	14	Moore	Brian		19
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HAM	Hamilton			8	8	Moore	Brian		12
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HAR	Hardee			12	12	Moore	Brian		7
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HEN	Hendry			23	23	Moore	Brian		22
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HER	Hernando			56	56	Moore	Brian		498
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HIG	Highlands			26	26	Moore	Brian		107
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HIL	Hillsborough			361	361	Moore	Brian		1381
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HOL	Holmes			10	10	Moore	Brian		22
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	IND	Indian River			54	54	Moore	Brian		161
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	JAC	Jackson			25	25	Moore	Brian		39
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	JEF	Jefferson			15	15	Moore	Brian		19
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LAF	Lafayette			10	10	Moore	Brian		5
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LAK	Lake			102	102	Moore	Brian		312
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LEE	Lee			171	171	Moore	Brian		683
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LEO	Leon			175	175	Moore	Brian		363
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LEV	Levy			20	20	Moore	Brian		49
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LIB	Liberty			8	8	Moore	Brian		3
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	MAD	Madison			11	11	Moore	Brian		37
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	MAN	Manatee			137	137	Moore	Brian		450
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	MRN	Marion			151	151	Moore	Brian		351
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	MRT	Martin			53	53	Moore	Brian		178
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	DAD	Miami-Dade			780	780	Moore	Brian		1603
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	MON	Monroe			33	33	Moore	Brian		89
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	NAS	Nassau			21	21	Moore	Brian		97
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	OKA	Okaloosa			52	52	Moore	Brian		232
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	OKE	Okeechobee			18	18	Moore	Brian		32
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	ORA	Orange			259	259	Moore	Brian		702
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	OSC	Osceola			96	96	Moore	Brian		165
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	PAL	Palm Beach			768	768	Moore	Brian		1009
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	PAS	Pasco			153	153	Moore	Brian		769
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	PIN	Pinellas			376	376	Moore	Brian		1539
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	POL	Polk			165	165	Moore	Brian		568
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	PUT	Putnam			55	55	Moore	Brian		63
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	SAN	Santa Rosa			40	40	Moore	Brian		186
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	SAR	Sarasota			157	157	Moore	Brian		604
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	SEM	Seminole			126	126	Moore	Brian		345
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	STJ	St. Johns			63	63	Moore	Brian		221
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	STL	St. Lucie			79	79	Moore	Brian		259
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	SUM	Sumter			39	39	Moore	Brian		123
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	SUW	Suwannee			16	16	Moore	Brian		45
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	TAY	Taylor			14	14	Moore	Brian		17
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	UNI	Union			11	11	Moore	Brian		10
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	VOL	Volusia			179	179	Moore	Brian		494
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	WAK	Wakulla			12	12	Moore	Brian		59
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	WAL	Walton			33	33	Moore	Brian		64
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	WAS	Washington			20	20	Moore	Brian		36
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	ALA	Alachua			69	69	Tanner	Roy		189
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	BAK	Baker			9	9	Tanner	Roy		17
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	BAY	Bay			55	55	Tanner	Roy		149
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	BRA	Bradford			21	21	Tanner	Roy		30
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	BRE	Brevard			224	224	Tanner	Roy		589
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	BRO	Broward			776	776	Tanner	Roy		1568
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CAL	Calhoun			14	14	Tanner	Roy		15
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CHA	Charlotte			80	80	Tanner	Roy		199
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CIT	Citrus			41	41	Tanner	Roy		274
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CLA	Clay			62	62	Tanner	Roy		154
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CLL	Collier			94	94	Tanner	Roy		312
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CLM	Columbia			25	25	Tanner	Roy		56
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	DES	Desoto			15	15	Tanner	Roy		16
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	DIX	Dixie			10	10	Tanner	Roy		49
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	DUV	Duval			285	285	Tanner	Roy		582
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	ESC	Escambia			90	90	Tanner	Roy		387
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	FLA	Flagler			36	36	Tanner	Roy		97
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	FRA	Franklin			8	8	Tanner	Roy		16
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	GAD	Gadsden			27	27	Tanner	Roy		26
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	GIL	Gilchrist			10	10	Tanner	Roy		16
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	GLA	Glades			13	13	Tanner	Roy		8
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	GUL	Gulf			14	14	Tanner	Roy		13
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HAM	Hamilton			8	8	Tanner	Roy		28
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HAR	Hardee			12	12	Tanner	Roy		9
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HEN	Hendry			23	23	Tanner	Roy		19
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HER	Hernando			56	56	Tanner	Roy		192
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HIG	Highlands			26	26	Tanner	Roy		111
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HIL	Hillsborough			361	361	Tanner	Roy		838
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HOL	Holmes			10	10	Tanner	Roy		28
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	IND	Indian River			54	54	Tanner	Roy		106
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	JAC	Jackson			25	25	Tanner	Roy		67
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	JEF	Jefferson			15	15	Tanner	Roy		15
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LAF	Lafayette			10	10	Tanner	Roy		12
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LAK	Lake			102	102	Tanner	Roy		354
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LEE	Lee			171	171	Tanner	Roy		497
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LEO	Leon			175	175	Tanner	Roy		174
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LEV	Levy			20	20	Tanner	Roy		34
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LIB	Liberty			8	8	Tanner	Roy		8
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	MAD	Madison			11	11	Tanner	Roy		25
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	MAN	Manatee			137	137	Tanner	Roy		334
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	MRN	Marion			151	151	Tanner	Roy		397
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	MRT	Martin			53	53	Tanner	Roy		135
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	DAD	Miami-Dade			780	780	Tanner	Roy		1064
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	MON	Monroe			33	33	Tanner	Roy		88
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	NAS	Nassau			21	21	Tanner	Roy		106
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	OKA	Okaloosa			52	52	Tanner	Roy		245
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	OKE	Okeechobee			18	18	Tanner	Roy		25
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	ORA	Orange			259	259	Tanner	Roy		700
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	OSC	Osceola			96	96	Tanner	Roy		124
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	PAL	Palm Beach			768	768	Tanner	Roy		663
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	PAS	Pasco			153	153	Tanner	Roy		523
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	PIN	Pinellas			376	376	Tanner	Roy		934
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	POL	Polk			165	165	Tanner	Roy		567
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	PUT	Putnam			55	55	Tanner	Roy		95
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	SAN	Santa Rosa			40	40	Tanner	Roy		234
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	SAR	Sarasota			157	157	Tanner	Roy		423
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	SEM	Seminole			126	126	Tanner	Roy		379
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	STJ	St. Johns			63	63	Tanner	Roy		270
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	STL	St. Lucie			79	79	Tanner	Roy		140
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	SUM	Sumter			39	39	Tanner	Roy		123
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	SUW	Suwannee			16	16	Tanner	Roy		20
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	TAY	Taylor			14	14	Tanner	Roy		20
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	UNI	Union			11	11	Tanner	Roy		9
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	VOL	Volusia			179	179	Tanner	Roy		538
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	WAK	Wakulla			12	12	Tanner	Roy		33
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	WAL	Walton			33	33	Tanner	Roy		64
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	WAS	Washington			20	20	Tanner	Roy		30
11/7/2006	WRI	Write-In	USS	United States Senator	ALA	Alachua			69	69	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	ALA	Alachua			69	69	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	BAK	Baker			9	9	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	BAK	Baker			9	9	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	BAY	Bay			55	55	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	BAY	Bay			55	55	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	BRA	Bradford			21	21	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	BRA	Bradford			21	21	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	BRE	Brevard			224	224	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	BRE	Brevard			224	224	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	BRO	Broward			776	776	Senter	Bernard		1
11/7/2006	WRI	Write-In	USS	United States Senator	BRO	Broward			776	776	Scott	Lawrence		3
11/7/2006	WRI	Write-In	USS	United States Senator	CAL	Calhoun			14	14	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	CAL	Calhoun			14	14	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	CHA	Charlotte			80	80	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	CHA	Charlotte			80	80	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	CIT	Citrus			41	41	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	CIT	Citrus			41	41	Scott	Lawrence		2
11/7/2006	WRI	Write-In	USS	United States Senator	CLA	Clay			62	62	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	CLA	Clay			62	62	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	CLL	Collier			94	94	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	CLL	Collier			94	94	Scott	Lawrence		1
11/7/2006	WRI	Write-In	USS	United States Senator	CLM	Columbia			25	25	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	CLM	Columbia			25	25	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	DES	Desoto			15	15	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	DES	Desoto			15	15	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	DIX	Dixie			10	10	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	DIX	Dixie			10	10	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	DUV	Duval			285	285	Senter	Bernard		1
11/7/2006	WRI	Write-In	USS	United States Senator	DUV	Duval			285	285	Scott	Lawrence		3
11/7/2006	WRI	Write-In	USS	United States Senator	ESC	Escambia			90	90	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	ESC	Escambia			90	90	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	FLA	Flagler			36	36	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	FLA	Flagler			36	36	Scott	Lawrence		1
11/7/2006	WRI	Write-In	USS	United States Senator	FRA	Franklin			8	8	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	FRA	Franklin			8	8	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	GAD	Gadsden			27	27	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	GAD	Gadsden			27	27	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	GIL	Gilchrist			10	10	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	GIL	Gilchrist			10	10	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	GLA	Glades			13	13	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	GLA	Glades			13	13	Scott	Lawrence		1
11/7/2006	WRI	Write-In	USS	United States Senator	GUL	Gulf			14	14	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	GUL	Gulf			14	14	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	HAM	Hamilton			8	8	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	HAM	Hamilton			8	8	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	HAR	Hardee			12	12	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	HAR	Hardee			12	12	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	HEN	Hendry			23	23	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	HEN	Hendry			23	23	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	HER	Hernando			56	56	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	HER	Hernando			56	56	Scott	Lawrence		12
11/7/2006	WRI	Write-In	USS	United States Senator	HIG	Highlands			26	26	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	HIG	Highlands			26	26	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	HIL	Hillsborough			361	361	Senter	Bernard		3
11/7/2006	WRI	Write-In	USS	United States Senator	HIL	Hillsborough			361	361	Scott	Lawrence		11
11/7/2006	WRI	Write-In	USS	United States Senator	HOL	Holmes			10	10	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	HOL	Holmes			10	10	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	IND	Indian River			54	54	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	IND	Indian River			54	54	Scott	Lawrence		1
11/7/2006	WRI	Write-In	USS	United States Senator	JAC	Jackson			25	25	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	JAC	Jackson			25	25	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	JEF	Jefferson			15	15	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	JEF	Jefferson			15	15	Scott	Lawrence		1
11/7/2006	WRI	Write-In	USS	United States Senator	LAF	Lafayette			10	10	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	LAF	Lafayette			10	10	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	LAK	Lake			102	102	Senter	Bernard		0
11/7/2006	WRI	Write-In	USS	United States Senator	LAK	Lake			102	102	Scott	Lawrence		0
11/7/2006	WRI	Write-In	USS	United States Senator	LEE	Lee			171	171	Senter	Bernard		0
