ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	SEM	Seminole			126	126	DeCastro	Bernie		93
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	STJ	St. Johns			46	46	DeCastro	Bernie		37
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	STL	St. Lucie			80	80	DeCastro	Bernie		74
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	SUM	Sumter			45	45	DeCastro	Bernie		28
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	SUW	Suwannee			16	16	DeCastro	Bernie		20
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	TAY	Taylor			14	14	DeCastro	Bernie		9
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	UNI	Union			11	11	DeCastro	Bernie		3
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	VOL	Volusia			179	179	DeCastro	Bernie		147
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	WAK	Wakulla			12	12	DeCastro	Bernie		5
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	WAL	Walton			33	33	DeCastro	Bernie		28
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	WAS	Washington			16	16	DeCastro	Bernie		24
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	ALA	Alachua			69	69	Askeland	Sue		184
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	BAK	Baker			9	9	Askeland	Sue		31
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	BAY	Bay			54	54	Askeland	Sue		377
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	BRA	Bradford			19	19	Askeland	Sue		30
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	BRE	Brevard			179	179	Askeland	Sue		621
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	BRO	Broward			791	791	Askeland	Sue		693
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	CAL	Calhoun			18	18	Askeland	Sue		55
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	CHA	Charlotte			80	80	Askeland	Sue		199
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	CIT	Citrus			41	41	Askeland	Sue		253
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	CLA	Clay			64	64	Askeland	Sue		189
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	CLL	Collier			94	94	Askeland	Sue		232
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	CLM	Columbia			25	25	Askeland	Sue		76
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	DES	Desoto			15	15	Askeland	Sue		47
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	DIX	Dixie			10	10	Askeland	Sue		69
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	DUV	Duval			256	256	Askeland	Sue		657
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	ESC	Escambia			90	90	Askeland	Sue		336
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	FLA	Flagler			35	35	Askeland	Sue		97
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	FRA	Franklin			8	8	Askeland	Sue		32
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	GAD	Gadsden			25	25	Askeland	Sue		35
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	GIL	Gilchrist			10	10	Askeland	Sue		35
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	GLA	Glades			13	13	Askeland	Sue		20
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	GUL	Gulf			9	9	Askeland	Sue		48
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HAM	Hamilton			8	8	Askeland	Sue		29
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HAR	Hardee			12	12	Askeland	Sue		18
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HEN	Hendry			23	23	Askeland	Sue		19
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HER	Hernando			57	57	Askeland	Sue		223
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HIG	Highlands			25	25	Askeland	Sue		151
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HIL	Hillsborough			380	380	Askeland	Sue		669
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HOL	Holmes			8	8	Askeland	Sue		68
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	IND	Indian River			55	55	Askeland	Sue		170
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	JAC	Jackson			14	14	Askeland	Sue		93
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	JEF	Jefferson			15	15	Askeland	Sue		19
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	LAF	Lafayette			5	5	Askeland	Sue		16
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	LAK	Lake			103	103	Askeland	Sue		417
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	LEE	Lee			171	171	Askeland	Sue		560
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	LEO	Leon			165	165	Askeland	Sue		196
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	LEV	Levy			20	20	Askeland	Sue		82
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	LIB	Liberty			8	8	Askeland	Sue		20
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	MAD	Madison			11	11	Askeland	Sue		28
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	MAN	Manatee			127	127	Askeland	Sue		240
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	MRN	Marion			151	151	Askeland	Sue		517
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	MRT	Martin			46	46	Askeland	Sue		232
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	DAD	Miami-Dade			796	796	Askeland	Sue		545
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	MON	Monroe			33	33	Askeland	Sue		97
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	NAS	Nassau			20	20	Askeland	Sue		83
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	OKA	Okaloosa			52	52	Askeland	Sue		326
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	OKE	Okeechobee			18	18	Askeland	Sue		30
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	ORA	Orange			275	275	Askeland	Sue		690
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	OSC	Osceola			94	94	Askeland	Sue		184
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	PAL	Palm Beach			753	753	Askeland	Sue		627
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	PAS	Pasco			154	154	Askeland	Sue		515
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	PIN	Pinellas			371	371	Askeland	Sue		1070
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	POL	Polk			166	166	Askeland	Sue		539
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	PUT	Putnam			55	55	Askeland	Sue		102
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	SAN	Santa Rosa			41	41	Askeland	Sue		223
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	SAR	Sarasota			157	157	Askeland	Sue		338
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	SEM	Seminole			126	126	Askeland	Sue		335
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	STJ	St. Johns			46	46	Askeland	Sue		167
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	STL	St. Lucie			80	80	Askeland	Sue		341
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	SUM	Sumter			45	45	Askeland	Sue		123
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	SUW	Suwannee			16	16	Askeland	Sue		84
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	TAY	Taylor			14	14	Askeland	Sue		46
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	UNI	Union			11	11	Askeland	Sue		14
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	VOL	Volusia			179	179	Askeland	Sue		533
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	WAK	Wakulla			12	12	Askeland	Sue		62
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	WAL	Walton			33	33	Askeland	Sue		122
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	WAS	Washington			16	16	Askeland	Sue		61
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	ALA	Alachua			69	69	Riggs	Bruce	Ray	39
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	BAK	Baker			9	9	Riggs	Bruce	Ray	7
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	BAY	Bay			54	54	Riggs	Bruce	Ray	70
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	BRA	Bradford			19	19	Riggs	Bruce	Ray	14
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	BRE	Brevard			179	179	Riggs	Bruce	Ray	148
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	BRO	Broward			791	791	Riggs	Bruce	Ray	156
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	CAL	Calhoun			18	18	Riggs	Bruce	Ray	10
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	CHA	Charlotte			80	80	Riggs	Bruce	Ray	64
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	CIT	Citrus			41	41	Riggs	Bruce	Ray	90
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	CLA	Clay			64	64	Riggs	Bruce	Ray	42
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	CLL	Collier			94	94	Riggs	Bruce	Ray	55
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	CLM	Columbia			25	25	Riggs	Bruce	Ray	27
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	DES	Desoto			15	15	Riggs	Bruce	Ray	12
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	DIX	Dixie			10	10	Riggs	Bruce	Ray	20
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	DUV	Duval			256	256	Riggs	Bruce	Ray	170
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	ESC	Escambia			90	90	Riggs	Bruce	Ray	88
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	FLA	Flagler			35	35	Riggs	Bruce	Ray	26
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	FRA	Franklin			8	8	Riggs	Bruce	Ray	6
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	GAD	Gadsden			25	25	Riggs	Bruce	Ray	12
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	GIL	Gilchrist			10	10	Riggs	Bruce	Ray	9
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	GLA	Glades			13	13	Riggs	Bruce	Ray	3
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	GUL	Gulf			9	9	Riggs	Bruce	Ray	7
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HAM	Hamilton			8	8	Riggs	Bruce	Ray	11
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HAR	Hardee			12	12	Riggs	Bruce	Ray	11
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HEN	Hendry			23	23	Riggs	Bruce	Ray	9
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HER	Hernando			57	57	Riggs	Bruce	Ray	42
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HIG	Highlands			25	25	Riggs	Bruce	Ray	34
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HIL	Hillsborough			380	380	Riggs	Bruce	Ray	205
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HOL	Holmes			8	8	Riggs	Bruce	Ray	18
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	IND	Indian River			55	55	Riggs	Bruce	Ray	34
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	JAC	Jackson			14	14	Riggs	Bruce	Ray	26
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	JEF	Jefferson			15	15	Riggs	Bruce	Ray	4
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	LAF	Lafayette			5	5	Riggs	Bruce	Ray	4
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	LAK	Lake			103	103	Riggs	Bruce	Ray	82
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	LEE	Lee			171	171	Riggs	Bruce	Ray	110
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	LEO	Leon			165	165	Riggs	Bruce	Ray	28
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	LEV	Levy			20	20	Riggs	Bruce	Ray	22
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	LIB	Liberty			8	8	Riggs	Bruce	Ray	11
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	MAD	Madison			11	11	Riggs	Bruce	Ray	9
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	MAN	Manatee			127	127	Riggs	Bruce	Ray	68
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	MRN	Marion			151	151	Riggs	Bruce	Ray	128
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	MRT	Martin			46	46	Riggs	Bruce	Ray	34
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	DAD	Miami-Dade			796	796	Riggs	Bruce	Ray	157
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	MON	Monroe			33	33	Riggs	Bruce	Ray	19
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	NAS	Nassau			20	20	Riggs	Bruce	Ray	12
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	OKA	Okaloosa			52	52	Riggs	Bruce	Ray	141
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	OKE	Okeechobee			18	18	Riggs	Bruce	Ray	5
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	ORA	Orange			275	275	Riggs	Bruce	Ray	150
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	OSC	Osceola			94	94	Riggs	Bruce	Ray	52
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	PAL	Palm Beach			753	753	Riggs	Bruce	Ray	127
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	PAS	Pasco			154	154	Riggs	Bruce	Ray	123
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	PIN	Pinellas			371	371	Riggs	Bruce	Ray	205
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	POL	Polk			166	166	Riggs	Bruce	Ray	121
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	PUT	Putnam			55	55	Riggs	Bruce	Ray	20
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	SAN	Santa Rosa			41	41	Riggs	Bruce	Ray	55
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	SAR	Sarasota			157	157	Riggs	Bruce	Ray	79
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	SEM	Seminole			126	126	Riggs	Bruce	Ray	81
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	STJ	St. Johns			46	46	Riggs	Bruce	Ray	35
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	STL	St. Lucie			80	80	Riggs	Bruce	Ray	52
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	SUM	Sumter			45	45	Riggs	Bruce	Ray	25
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	SUW	Suwannee			16	16	Riggs	Bruce	Ray	19
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	TAY	Taylor			14	14	Riggs	Bruce	Ray	11
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	UNI	Union			11	11	Riggs	Bruce	Ray	5
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	VOL	Volusia			179	179	Riggs	Bruce	Ray	122
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	WAK	Wakulla			12	12	Riggs	Bruce	Ray	10
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	WAL	Walton			33	33	Riggs	Bruce	Ray	39
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	WAS	Washington			16	16	Riggs	Bruce	Ray	17
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	ALA	Alachua			69	69	Bean	Bobbie		49
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	BAK	Baker			9	9	Bean	Bobbie		16
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	BAY	Bay			54	54	Bean	Bobbie		86
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	BRA	Bradford			19	19	Bean	Bobbie		14
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	BRE	Brevard			179	179	Bean	Bobbie		193
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	BRO	Broward			791	791	Bean	Bobbie		168
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	CAL	Calhoun			18	18	Bean	Bobbie		11
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	CHA	Charlotte			80	80	Bean	Bobbie		41
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	CIT	Citrus			41	41	Bean	Bobbie		75
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	CLA	Clay			64	64	Bean	Bobbie		57
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	CLL	Collier			94	94	Bean	Bobbie		42
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	CLM	Columbia			25	25	Bean	Bobbie		30
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	DES	Desoto			15	15	Bean	Bobbie		8
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	DIX	Dixie			10	10	Bean	Bobbie		30
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	DUV	Duval			256	256	Bean	Bobbie		187
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	ESC	Escambia			90	90	Bean	Bobbie		77
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	FLA	Flagler			35	35	Bean	Bobbie		17
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	FRA	Franklin			8	8	Bean	Bobbie		6
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	GAD	Gadsden			25	25	Bean	Bobbie		24
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	GIL	Gilchrist			10	10	Bean	Bobbie		8
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	GLA	Glades			13	13	Bean	Bobbie		3
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	GUL	Gulf			9	9	Bean	Bobbie		7
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HAM	Hamilton			8	8	Bean	Bobbie		8
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HAR	Hardee			12	12	Bean	Bobbie		10
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HEN	Hendry			23	23	Bean	Bobbie		9
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HER	Hernando			57	57	Bean	Bobbie		75
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HIG	Highlands			25	25	Bean	Bobbie		49
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HIL	Hillsborough			380	380	Bean	Bobbie		204
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	HOL	Holmes			8	8	Bean	Bobbie		15
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	IND	Indian River			55	55	Bean	Bobbie		31
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	JAC	Jackson			14	14	Bean	Bobbie		28
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	JEF	Jefferson			15	15	Bean	Bobbie		5
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	LAF	Lafayette			5	5	Bean	Bobbie		15
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	LAK	Lake			103	103	Bean	Bobbie		128
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	LEE	Lee			171	171	Bean	Bobbie		143
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	LEO	Leon			165	165	Bean	Bobbie		52
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	LEV	Levy			20	20	Bean	Bobbie		32
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	LIB	Liberty			8	8	Bean	Bobbie		6
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	MAD	Madison			11	11	Bean	Bobbie		10
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	MAN	Manatee			127	127	Bean	Bobbie		99
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	MRN	Marion			151	151	Bean	Bobbie		136
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	MRT	Martin			46	46	Bean	Bobbie		37
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	DAD	Miami-Dade			796	796	Bean	Bobbie		161
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	MON	Monroe			33	33	Bean	Bobbie		28
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	NAS	Nassau			20	20	Bean	Bobbie		29
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	OKA	Okaloosa			52	52	Bean	Bobbie		90
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	OKE	Okeechobee			18	18	Bean	Bobbie		13
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	ORA	Orange			275	275	Bean	Bobbie		203
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	OSC	Osceola			94	94	Bean	Bobbie		59
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	PAL	Palm Beach			753	753	Bean	Bobbie		154
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	PAS	Pasco			154	154	Bean	Bobbie		168
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	PIN	Pinellas			371	371	Bean	Bobbie		235
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	POL	Polk			166	166	Bean	Bobbie		185
11/2/2010	NPA	No Party Affiliation	USS	United States Senator	PUT	Putnam			55	55	Bean	Bobbie		25
